ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
ATL,2018-07-01,3.7055888223552893,0.10578842315369262,0.0,0.29950248756218906
ATL,2018-07-02,5.187946884576098,0.11133810010214505,0.0010162601626016261,0.25914634146341464
ATL,2018-07-03,3.742584745762712,0.1016949152542373,0.0021141649048625794,0.27167019027484146
ATL,2018-07-04,1.3534675615212528,0.07829977628635347,0.0,0.22905027932960895
ATL,2018-07-05,4.497556207233626,0.11632453567937438,0.001949317738791423,0.27680311890838205
ATL,2018-07-06,16.50921435499515,0.29000969932104753,0.0067243035542747355,0.45341018251681076
ATL,2018-07-07,4.27537688442211,0.12462311557788945,0.0,0.32429718875502006
ATL,2018-07-08,4.0441941074523395,0.11351819757365685,0.0,0.3203463203463203
ATL,2018-07-09,4.43261231281198,0.10565723793677205,0.0,0.28595178719867
ATL,2018-07-10,5.581024349286314,0.12678421494542402,0.0,0.28499580888516346
ATL,2018-07-11,3.116554054054054,0.1241554054054054,0.0008417508417508417,0.2828282828282828
ATL,2018-07-12,7.763135946622185,0.1501251042535446,0.0016638935108153079,0.3386023294509151
ATL,2018-07-13,10.880733944954128,0.24854045037531275,0.0008326394671107411,0.4704412989175687
ATL,2018-07-14,16.065057712486883,0.2602308499475341,0.0031380753138075313,0.46129707112970714
ATL,2018-07-15,21.998251748251747,0.3924825174825175,0.006071118820468344,0.585429314830876
ATL,2018-07-16,25.717863105175294,0.34140233722871455,0.004979253112033195,0.5136929460580912
ATL,2018-07-17,16.198975234842017,0.233134073441503,0.019262981574539362,0.4204355108877722
ATL,2018-07-18,7.822784810126582,0.16877637130801687,0.0025188916876574307,0.3610411418975651
ATL,2018-07-19,14.04,0.27416666666666667,0.0,0.4683860232945091
ATL,2018-07-20,18.185929648241206,0.33835845896147404,0.0033305578684429643,0.5428809325562032
ATL,2018-07-21,45.01797040169133,0.6511627906976745,0.0031380753138075313,0.7845188284518828
ATL,2018-07-22,22.939632545931758,0.310586176727909,0.007805724197745013,0.4813529921942758
ATL,2018-07-23,19.376470588235293,0.3067226890756303,0.009128630705394191,0.4863070539419087
ATL,2018-07-24,15.569243840271877,0.27697536108751064,0.009212730318257957,0.5
ATL,2018-07-25,8.591871295512277,0.18712955122777308,0.004201680672268907,0.373109243697479
ATL,2018-07-26,5.789782244556114,0.1507537688442211,0.004159733777038269,0.33777038269550747
ATL,2018-07-27,15.146238377007608,0.21639898562975485,0.012489592006661115,0.4013322231473772
ATL,2018-07-28,4.721052631578948,0.13052631578947368,0.0031380753138075313,0.33472803347280333
ATL,2018-07-29,8.108885017421603,0.16898954703832753,0.001736111111111111,0.3550347222222222
ATL,2018-07-30,7.2683333333333335,0.19083333333333333,0.0024896265560165973,0.38340248962655604
ATL,2018-07-31,77.67027027027027,0.5396396396396397,0.07035175879396985,0.6180904522613065
ATL,2018-08-01,21.416385135135137,0.4214527027027027,0.0025188916876574307,0.6801007556675063
ATL,2018-08-02,29.714406065711877,0.37320977253580456,0.010824313072439634,0.607826810990841
ATL,2018-08-03,23.366040955631398,0.3319112627986348,0.020833333333333332,0.5466666666666666
ATL,2018-08-04,6.4071729957805905,0.14135021097046413,0.006276150627615063,0.3807531380753138
ATL,2018-08-05,6.842334494773519,0.15853658536585366,0.0008688097306689834,0.3527367506516073
ATL,2018-08-06,4.0744147157190636,0.12876254180602006,0.0016652789342214821,0.29308909242298087
ATL,2018-08-07,14.706925675675675,0.2668918918918919,0.004205214465937763,0.4507989907485282
ATL,2018-08-08,31.79557069846678,0.3858603066439523,0.010101010101010102,0.5496632996632996
ATL,2018-08-09,64.44585448392554,0.5397631133671743,0.01001669449081803,0.6485809682804674
ATL,2018-08-10,15.188235294117646,0.30084033613445377,0.004173622704507512,0.5417362270450752
ATL,2018-08-11,14.474413646055437,0.22494669509594883,0.009473684210526316,0.4263157894736842
ATL,2018-08-12,10.677276746242264,0.20954907161803712,0.010480349344978166,0.3982532751091703
ATL,2018-08-13,14.402239448751077,0.2351421188630491,0.013582342954159592,0.39643463497453313
ATL,2018-08-14,13.288179465056082,0.18895599654874892,0.005141388174807198,0.3341902313624679
ATL,2018-08-15,3.732929991356958,0.11668107173725151,0.002570694087403599,0.2699228791773779
ATL,2018-08-16,3.0119352088661553,0.10059676044330776,0.0,0.27063829787234045
ATL,2018-08-17,8.267979452054794,0.1832191780821918,0.0034071550255536627,0.3747870528109029
ATL,2018-08-18,17.2972972972973,0.27364864864864863,0.01327433628318584,0.45353982300884954
ATL,2018-08-19,7.023381294964029,0.1357913669064748,0.004464285714285714,0.33214285714285713
ATL,2018-08-20,7.783319002579535,0.1943250214961307,0.001713796058269066,0.37103684661525277
ATL,2018-08-21,7.666374012291484,0.17647058823529413,0.007785467128027681,0.3313148788927336
ATL,2018-08-22,0.15584415584415584,0.06926406926406926,0.0017271157167530224,0.20639032815198619
ATL,2018-08-23,3.1669520547945207,0.10017123287671233,0.000855431993156544,0.2686056458511548
ATL,2018-08-24,2.48586118251928,0.09511568123393316,0.000855431993156544,0.24208725406330198
ATL,2018-08-25,1.7910798122065728,0.06690140845070422,0.0,0.22769953051643194
